snapshot_date,building,in_market,unit,unit_type,beds,baths,sqft,asking_rent,net_effective_rent,price_basis,concession_text,available_date,data_flag,conc_months,lease_months,first_seen,last_seen,active
2026-09-03,121 Towne,1,The Lockwood-2,1BR,1,1.5,1218,3000.0,,asking,,,,,,2026-07-23,2026-09-03,1
2026-07-29,121 Towne,1,The Tess-1,1BR,1,1.0,683,2400.0,,asking,,,,,,2026-07-13,2026-07-29,0
2026-07-23,121 Towne,1,The Tess-2,1BR,1,1.0,683,2400.0,,asking,,,,,,2026-07-17,2026-07-23,0
2026-09-03,121 Towne,1,The Turner-1,1BR,1,1.0,787,2600.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-08-17,121 Towne,1,The Blake-1,2BR,2,2.0,1167,3600.0,,asking,,,,,,2026-07-29,2026-08-17,0
2026-08-17,121 Towne,1,The Blake-2,2BR,2,2.0,1167,3600.0,,asking,,,,,,2026-08-06,2026-08-17,0
2026-07-24,121 Towne,1,The Fitchet-1,2BR,2,2.0,1029,3500.0,,asking,,,,,,2026-07-24,2026-07-24,0
2026-08-04,121 Towne,1,The Medecco-1,2BR,2,2.0,1226,3700.0,,asking,,,,,,2026-07-13,2026-08-04,0
2026-09-03,121 Towne,1,The Mossman with Den-1,2BR,2,2.0,1317,4000.0,,asking,,,,,,2026-07-31,2026-09-03,1
2026-07-22,121 Towne,1,The Soref with Den-1,2BR,2,2.0,1342,4000.0,,asking,,,,,,2026-07-13,2026-07-22,0
2026-09-03,121 Towne,1,The Banbury-1,3BR,3,2.0,1390,4200.0,,asking,,,,,,2026-07-24,2026-09-03,1
2026-09-03,121 Towne,1,The Hobbs-1,Studio,0,1.0,580,2275.0,,asking,,,,,,2026-07-20,2026-09-03,1
2026-09-03,121 Towne,1,The Hobbs-2,Studio,0,1.0,580,2275.0,,asking,,,,,,2026-08-06,2026-09-03,1
2026-09-03,121 Towne,1,The Hobbs-3,Studio,0,1.0,580,2275.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-09-03,121 Towne,1,The Hobbs-4,Studio,0,1.0,580,2275.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-08-08,Allure @ Harbor Point,1,1154,1BR,1,1.0,841,3215.0,,asking,,8/13/26,,,,2026-07-11,2026-08-08,0
2026-07-19,Allure @ Harbor Point,1,1159,1BR,1,1.0,841,3015.0,,asking,,8/26/26,,,,2026-07-11,2026-07-19,0
2026-08-07,Allure @ Harbor Point,1,1259,1BR,1,1.0,841,3045.0,,asking,,9/21/26,,,,2026-08-06,2026-08-07,0
2026-08-04,Allure @ Harbor Point,1,1355,1BR,1,1.0,805,2915.0,,asking,,,,,,2026-07-11,2026-08-04,0
2026-07-31,Allure @ Harbor Point,1,1405,1BR,1,1.0,805,2935.0,,asking,,,,,,2026-07-11,2026-07-31,0
2026-08-15,Allure @ Harbor Point,1,1505,1BR,1,1.0,805,2945.0,,asking,,,,,,2026-07-11,2026-08-15,0
2026-08-06,Allure @ Harbor Point,1,1653,1BR,1,1.0,805,2955.0,,asking,,,,,,2026-07-11,2026-08-06,0
2026-07-11,Allure @ Harbor Point,1,1754,1BR,1,1.0,841,3245.0,,asking,,8/23/26,,,,2026-07-11,2026-07-11,0
2026-08-22,Allure @ Harbor Point,1,1755,1BR,1,1.0,805,2955.0,,asking,,11/15/26,,,,2026-07-11,2026-08-22,0
2026-07-23,Allure @ Harbor Point,1,1854,1BR,1,1.0,841,3265.0,,asking,,8/29/26,,,,2026-07-11,2026-07-23,0
2026-07-14,Allure @ Harbor Point,1,1855,1BR,1,1.0,805,2965.0,,asking,,,,,,2026-07-11,2026-07-14,0
2026-07-28,Allure @ Harbor Point,1,2054,1BR,1,1.0,841,3295.0,,asking,,9/5/26,,,,2026-07-11,2026-07-28,0
2026-09-01,Allure @ Harbor Point,1,2057,1BR,1,1.0,766,3215.0,,asking,,,,,,2026-07-11,2026-09-01,0
2026-08-15,Allure @ Harbor Point,1,2154,1BR,1,1.0,841,3315.0,,asking,,9/7/26,,,,2026-07-31,2026-08-15,0
2026-07-13,Allure @ Harbor Point,1,2256,1BR,1,1.0,808,3095.0,,asking,,,,,,2026-07-11,2026-07-13,0
2026-09-03,Allure @ Harbor Point,1,348,1BR,1,1.0,657,2815.0,,asking,,11/6/26,,,,2026-08-05,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,421,1BR,1,1.0,657,2695.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-25,Allure @ Harbor Point,1,443,1BR,1,1.0,683,2815.0,,asking,,,,,,2026-07-11,2026-08-25,0
2026-08-23,Allure @ Harbor Point,1,505,1BR,1,1.0,805,3065.0,,asking,,10/22/26,,,,2026-07-22,2026-08-23,0
2026-08-22,Allure @ Harbor Point,1,506,1BR,1,1.0,660,2865.0,,asking,,,,,,2026-07-11,2026-08-22,0
2026-08-29,Allure @ Harbor Point,1,553,1BR,1,1.0,805,2985.0,,asking,,11/22/26,,,,2026-08-06,2026-08-29,0
2026-09-03,Allure @ Harbor Point,1,554,1BR,1,1.0,660,2985.0,,asking,,,,,,2026-07-31,2026-09-03,1
2026-08-23,Allure @ Harbor Point,1,656,1BR,1,1.0,808,3115.0,,asking,,10/3/26,,,,2026-07-23,2026-08-23,0
2026-08-15,Allure @ Harbor Point,1,705,1BR,1,1.0,805,2895.0,,asking,,8/22/26,,,,2026-08-14,2026-08-15,0
2026-07-27,Allure @ Harbor Point,1,753,1BR,1,1.0,805,2895.0,,asking,,,,,,2026-07-11,2026-07-27,0
2026-07-24,Allure @ Harbor Point,1,755,1BR,1,1.0,805,2895.0,,asking,,,,,,2026-07-11,2026-07-24,0
2026-08-09,Allure @ Harbor Point,1,762,1BR,1,1.0,785,3015.0,,asking,,9/25/26,,,,2026-07-11,2026-08-09,0
2026-07-23,Allure @ Harbor Point,1,1051,2BR,2,2.0,1148,3865.0,,asking,,8/22/26,,,,2026-07-11,2026-07-23,0
2026-09-03,Allure @ Harbor Point,1,1104,2BR,2,2.0,1233,4595.0,,asking,,10/9/26,,,,2026-08-05,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,1203,2BR,2,2.0,1233,4245.0,,asking,,9/18/26,,,,2026-07-16,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,121,2BR,2,3.0,1425,5295.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,126,2BR,2,3.0,2114,5995.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-02,Allure @ Harbor Point,1,1261,2BR,2,2.0,1148,4235.0,,asking,,,,,,2026-07-11,2026-09-02,0
2026-09-01,Allure @ Harbor Point,1,1361,2BR,2,2.0,1148,4245.0,,asking,,9/29/26,,,,2026-07-11,2026-09-01,0
2026-07-13,Allure @ Harbor Point,1,1362,2BR,2,2.0,1148,4425.0,,asking,,8/24/26,,,,2026-07-11,2026-07-13,0
2026-09-03,Allure @ Harbor Point,1,1461,2BR,2,2.0,1148,4255.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-08,Allure @ Harbor Point,1,1507,2BR,2,2.0,1148,4145.0,,asking,,10/8/26,,,,2026-07-11,2026-08-08,0
2026-07-24,Allure @ Harbor Point,1,1508,2BR,2,2.0,1148,4895.0,,asking,,8/3/26,,,,2026-07-18,2026-07-24,0
2026-07-29,Allure @ Harbor Point,1,152,2BR,2,2.0,1101,3695.0,,asking,,,,,,2026-07-11,2026-07-29,0
2026-09-03,Allure @ Harbor Point,1,1552,2BR,2,2.0,1148,4535.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,1661,2BR,2,2.0,1148,4285.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-11,Allure @ Harbor Point,1,1662,2BR,2,2.0,1148,4485.0,,asking,,8/21/26,,,,2026-07-11,2026-08-11,0
2026-09-03,Allure @ Harbor Point,1,1803,2BR,2,2.0,1233,4595.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-02,Allure @ Harbor Point,1,1804,2BR,2,2.0,1233,4595.0,,asking,,10/4/26,,,,2026-07-29,2026-08-02,0
2026-07-13,Allure @ Harbor Point,1,1951,2BR,2,2.0,1148,4645.0,,asking,,8/23/26,,,,2026-07-11,2026-07-13,0
2026-09-03,Allure @ Harbor Point,1,2,2BR,2,2.0,1538,4415.0,,asking,,9/8/26,,,,2026-07-11,2026-09-03,1
2026-08-30,Allure @ Harbor Point,1,2004,2BR,2,2.0,1233,4605.0,,asking,,,,,,2026-07-11,2026-08-30,0
2026-08-29,Allure @ Harbor Point,1,2005,2BR,2,2.0,1336,5745.0,,asking,,9/25/26,,,,2026-07-11,2026-08-29,0
2026-07-29,Allure @ Harbor Point,1,2052,2BR,2,2.0,1148,4645.0,,asking,,8/22/26,,,,2026-07-11,2026-07-29,0
2026-07-23,Allure @ Harbor Point,1,208,2BR,2,2.0,1568,4995.0,,asking,,,,,,2026-07-11,2026-07-23,0
2026-08-19,Allure @ Harbor Point,1,2104,2BR,2,2.0,1233,4615.0,,asking,,9/4/26,,,,2026-07-11,2026-08-19,0
2026-09-03,Allure @ Harbor Point,1,2203,2BR,2,2.0,1233,4715.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,345,2BR,2,2.0,1350,4495.0,,asking,,10/6/26,,,,2026-08-04,2026-09-03,1
2026-07-11,Allure @ Harbor Point,1,452,2BR,2,2.0,1101,3665.0,,asking,,8/21/26,,,,2026-07-11,2026-07-11,0
2026-07-27,Allure @ Harbor Point,1,507,2BR,2,2.0,1148,3870.0,,asking,,8/20/26,,,,2026-07-11,2026-07-27,0
2026-09-03,Allure @ Harbor Point,1,508,2BR,2,2.0,1148,4695.0,,asking,,11/22/26,,,,2026-09-01,2026-09-03,1
2026-07-23,Allure @ Harbor Point,1,561,2BR,2,2.0,1148,3785.0,,asking,,8/22/26,,,,2026-07-11,2026-07-23,0
2026-09-03,Allure @ Harbor Point,1,602,2BR,2,2.0,1311,5395.0,,asking,,9/25/26,,,,2026-08-20,2026-09-03,1
2026-08-15,Allure @ Harbor Point,1,607,2BR,2,2.0,1148,3925.0,,asking,,8/26/26,,,,2026-07-11,2026-08-15,0
2026-07-30,Allure @ Harbor Point,1,861,2BR,2,2.0,1148,3825.0,,asking,,8/22/26,,,,2026-07-11,2026-07-30,0
2026-08-18,Allure @ Harbor Point,1,1302,3BR,3,2.0,1480,6895.0,,asking,,8/21/26,,,,2026-07-11,2026-08-18,0
2026-09-03,Allure @ Harbor Point,1,1602,3BR,3,2.0,1480,6915.0,,asking,,9/22/26,,,,2026-07-18,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,2101,3BR,3,2.0,1510,6895.0,,asking,,10/22/26,,,,2026-08-21,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,601,3BR,3,2.0,1510,5995.0,,asking,,10/16/26,,,,2026-08-05,2026-09-03,1
2026-09-03,Allure @ Harbor Point,1,801,3BR,3,2.0,1510,6195.0,,asking,,9/29/26,,,,2026-08-12,2026-09-03,1
2026-08-14,Allure @ Harbor Point,1,403,Studio,0,1.0,568,2595.0,,asking,,8/30/26,,,,2026-07-11,2026-08-14,0
2026-08-12,Allure @ Harbor Point,1,52,Studio,0,1.0,709,2395.0,,asking,,10/22/26,,,,2026-07-29,2026-08-12,0
2026-08-20,Anthem @ Harbor Point,1,1109,1BR,1,1.0,889,3495.0,,asking,,,,,,2026-07-11,2026-08-20,0
2026-08-09,Anthem @ Harbor Point,1,1206,1BR,1,1.0,827,3265.0,,asking,,,,,,2026-07-11,2026-08-09,0
2026-08-05,Anthem @ Harbor Point,1,1212,1BR,1,1.0,797,3315.0,,asking,,,,,,2026-07-11,2026-08-05,0
2026-08-29,Anthem @ Harbor Point,1,1304,1BR,1,1.0,911,3465.0,,asking,,10/29/26,,,,2026-08-27,2026-08-29,0
2026-08-06,Anthem @ Harbor Point,1,1610,1BR,1,1.0,783,3515.0,,asking,,9/16/26,,,,2026-08-05,2026-08-06,0
2026-09-03,Anthem @ Harbor Point,1,225,1BR,1,1.0,741,2915.0,,asking,,10/13/26,,,,2026-08-04,2026-09-03,1
2026-08-04,Anthem @ Harbor Point,1,302,1BR,1,1.0,1102,3785.0,,asking,,9/5/26,,,,2026-07-11,2026-08-04,0
2026-08-12,Anthem @ Harbor Point,1,325,1BR,1,1.0,741,2995.0,,asking,,,,,,2026-07-11,2026-08-12,0
2026-09-03,Anthem @ Harbor Point,1,326,1BR,1,1.0,714,3045.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,509,1BR,1,1.0,889,3395.0,,asking,,9/23/26,,,,2026-08-12,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,512,1BR,1,1.0,797,3195.0,,asking,,9/13/26,,,,2026-08-07,2026-09-03,1
2026-07-28,Anthem @ Harbor Point,1,705,1BR,1,1.0,899,3475.0,,asking,,,,,,2026-07-11,2026-07-28,0
2026-08-11,Anthem @ Harbor Point,1,710,1BR,1,1.0,783,3215.0,,asking,,,,,,2026-07-11,2026-08-11,0
2026-08-16,Anthem @ Harbor Point,1,805,1BR,1,1.0,899,3415.0,,asking,,9/30/26,,,,2026-07-28,2026-08-16,0
2026-09-01,Anthem @ Harbor Point,1,808,1BR,1,1.0,753,3295.0,,asking,,,,,,2026-07-11,2026-09-01,0
2026-07-27,Anthem @ Harbor Point,1,812,1BR,1,1.0,797,3265.0,,asking,,8/7/26,,,,2026-07-11,2026-07-27,0
2026-07-31,Anthem @ Harbor Point,1,906,1BR,1,1.0,827,3275.0,,asking,,10/2/26,,,,2026-07-22,2026-07-31,0
2026-09-03,Anthem @ Harbor Point,1,1101,2BR,2,2.0,1364,5915.0,,asking,,11/15/26,,,,2026-08-20,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,1114,2BR,2,2.0,1328,7465.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,1513,2BR,2,2.0,1469,7165.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,1601,2BR,2,2.0,1364,5365.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,409,2BR,2,2.0,1514,6315.0,,asking,,10/16/26,,,,2026-08-06,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,601,2BR,2,2.0,1364,5135.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,701,2BR,2,2.0,1364,5185.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,702,2BR,2,2.0,1136,4795.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Anthem @ Harbor Point,1,802,2BR,2,2.0,1136,4805.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-05,Anthem @ Harbor Point,1,401,3BR,3,2.0,1914,7495.0,,asking,,10/8/26,,,,2026-08-05,2026-08-05,0
2026-07-13,Beacon Harbor Point,1,202,1BR,1,1.0,953,3995.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,209,1BR,1,1.0,859,3115.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,250,1BR,1,1.0,828,3565.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,252,1BR,1,1.0,953,3895.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,257,1BR,1,1.0,811,2965.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,310,1BR,1,1.0,859,3845.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,350,1BR,1,1.0,828,3415.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,409,1BR,1,1.0,859,3465.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,504,1BR,1,1.0,859,3695.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,1300,2BR,2,2.0,1235,6595.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,1405,2BR,2,2.0,1182,5695.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,953,2BR,2,2.0,1182,5345.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-07-13,Beacon Harbor Point,1,513,Studio,0,1.0,430,2395.0,,asking,,,,,,2026-07-11,2026-07-13,1
2026-09-03,Escape @ Harbor Point,1,1060,1BR,1,1.0,763,3365.0,,asking,,10/21/26,,,,2026-08-14,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1104,1BR,1,1.0,902,3635.0,,asking,,10/7/26,,,,2026-07-18,2026-09-03,1
2026-09-02,Escape @ Harbor Point,1,1107,1BR,1,1.0,820,3185.0,,asking,,10/21/26,,,,2026-08-14,2026-09-02,0
2026-09-03,Escape @ Harbor Point,1,1155,1BR,1,1.0,817,3365.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-07-13,Escape @ Harbor Point,1,1205,1BR,1,1.0,817,3835.0,,asking,,9/30/26,,,,2026-07-11,2026-07-13,0
2026-09-03,Escape @ Harbor Point,1,1206,1BR,1,1.0,746,3465.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1257,1BR,1,1.0,820,3265.0,,asking,,10/19/26,,,,2026-08-15,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1304,1BR,1,1.0,902,3665.0,,asking,,9/18/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1405,1BR,1,1.0,817,3415.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1460,1BR,1,1.0,763,3465.0,,asking,,11/3/26,,,,2026-09-01,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1556,1BR,1,1.0,746,3715.0,,asking,,9/28/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1658,1BR,1,1.0,817,3715.0,,asking,,10/6/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1708,1BR,1,1.0,701,3365.0,,asking,,9/15/26,,,,2026-07-22,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1805,1BR,1,1.0,817,3435.0,,asking,,11/19/26,,,,2026-08-12,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1806,1BR,1,1.0,746,3535.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-07-26,Escape @ Harbor Point,1,2256,1BR,1,1.0,746,3995.0,,asking,,9/18/26,,,,2026-07-13,2026-07-26,0
2026-07-28,Escape @ Harbor Point,1,328,1BR,1,1.0,840,3915.0,,asking,,9/5/26,,,,2026-07-11,2026-07-28,0
2026-09-03,Escape @ Harbor Point,1,608,1BR,1,1.0,701,3245.0,,asking,,9/7/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,654,1BR,1,1.0,792,3565.0,,asking,,9/26/26,,,,2026-07-11,2026-09-03,1
2026-07-31,Escape @ Harbor Point,1,712,1BR,1,1.0,908,4015.0,,asking,,9/2/26,,,,2026-07-11,2026-07-31,0
2026-07-18,Escape @ Harbor Point,1,810,1BR,1,1.0,763,3945.0,,asking,,,,,,2026-07-11,2026-07-18,0
2026-09-03,Escape @ Harbor Point,1,857,1BR,1,1.0,820,3185.0,,asking,,10/23/26,,,,2026-08-20,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1002,2BR,2,2.0,1136,5665.0,,asking,,10/21/26,,,,2026-07-28,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1212,2BR,2,2.0,1136,5915.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-07-30,Escape @ Harbor Point,1,1552,2BR,2,2.0,1136,6345.0,,asking,,,,,,2026-07-11,2026-07-30,0
2026-09-03,Escape @ Harbor Point,1,156,2BR,2,2.0,1457,5615.0,,asking,,10/7/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1609,2BR,2,2.0,1347,5735.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-13,Escape @ Harbor Point,1,1751,2BR,2,2.0,1300,6345.0,,asking,,,,,,2026-07-18,2026-08-13,0
2026-08-21,Escape @ Harbor Point,1,1759,2BR,2,2.0,1347,6195.0,,asking,,,,,,2026-07-11,2026-08-21,0
2026-09-03,Escape @ Harbor Point,1,1859,2BR,2,2.0,1347,6415.0,,asking,,11/2/26,,,,2026-09-01,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1901,2BR,2,2.0,1300,5735.0,,asking,,9/8/26,,,,2026-07-17,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,1962,2BR,2,2.0,1136,5865.0,,asking,,10/9/26,,,,2026-07-29,2026-09-03,1
2026-08-20,Escape @ Harbor Point,1,440,2BR,2,2.0,1200,5245.0,,asking,,11/1/26,,,,2026-08-14,2026-08-20,0
2026-07-11,Escape @ Harbor Point,1,559,2BR,2,2.0,1347,5455.0,,asking,,8/22/26,,,,2026-07-11,2026-07-11,0
2026-09-03,Escape @ Harbor Point,1,602,2BR,2,2.0,1136,5615.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,651,2BR,2,2.0,1300,5615.0,,asking,,10/2/26,,,,2026-08-20,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,702,2BR,2,2.0,1136,5635.0,,asking,,9/12/26,,,,2026-07-11,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,801,2BR,2,2.0,1300,5565.0,,asking,,10/1/26,,,,2026-07-29,2026-09-03,1
2026-09-03,Escape @ Harbor Point,1,902,2BR,2,2.0,1136,5665.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-13,Escape @ Harbor Point,1,306,3BR,3,2.0,2145,7595.0,,asking,,10/13/26,,,,2026-08-12,2026-08-13,0
2026-08-17,Harbor Landing,1,242,1BR,1,1.0,685,2591.0,,asking,,8/31/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Harbor Landing,1,252,1BR,1,1.0,685,2546.0,,asking,,9/27/2026,,,,2026-07-23,2026-08-17,1
2026-08-17,Harbor Landing,1,441,1BR,1,1.0,685,2731.0,,asking,,8/27/2026,,,,2026-08-16,2026-08-17,1
